state	joint	prior	likelihood	treeModel.rootHeight	treeLength	skyline.popSize1	skyline.popSize2	skyline.popSize3	skyline.popSize4	skyline.popSize5	skyline.popSize6	skyline.popSize7	skyline.popSize8	skyline.popSize9	skyline.popSize10	clock.rate	treeLikelihood	branchRates	skyline
112000	-38444.62312312841	-2262.5317310029955	-36182.09139212542	8097.529675186066	33931.08378418507	1921.3103337884475	1604.2541886642832	6032.523910953083	284.3838853532134	242.1538600440582	745.4439917724112	3686.762016430848	2388.1858373557643	1661.593305000761	1778.5668661578347	3.291121127566717E-5	-36182.09139212542	0.0	-2062.2605246018084
120000	-38455.49290848243	-2277.6028762332658	-36177.89003224917	8321.835164851676	34140.80276672086	1643.0445952819596	3197.4847821543663	5866.215363637443	427.73308583635173	279.35044516271387	1222.6099274266821	2407.0899133104385	2338.472567620291	1706.5492165072876	1715.8246551415934	3.291121127566717E-5	-36177.89003224917	0.0	-2077.2081590437615
128000	-38461.63082345647	-2279.6089783828857	-36182.021845073585	8360.868907985812	34564.86046975633	1464.896409283844	3198.004698240083	7483.764458219012	507.37812600326765	349.94087581225426	847.633365273468	1835.7379907394907	2170.710126269298	1610.674857881403	2574.8948661415934	3.291121127566717E-5	-36182.021845073585	0.0	-2079.5082433753846
136000	-38444.06668207121	-2277.639549111344	-36166.42713295986	8167.193655403534	34132.907991457	1388.34239660359	1862.108396932119	7758.378307001069	636.9083847115704	294.0763151458187	781.736304530023	2160.0134057007353	2689.382839527138	2640.861942772664	2624.447740366005	3.291121127566717E-5	-36166.42713295986	0.0	-2075.548248214112
144000	-38427.09206750535	-2262.4292747071268	-36164.66279279822	8371.184440509209	34639.797848616065	2457.4900207860874	1013.938902615845	6515.577518537171	408.2243168967971	256.4889499859634	777.7345061930447	2318.927678528307	2147.2895651362523	1508.499140919382	1640.705345929624	3.291121127566717E-5	-36164.66279279822	0.0	-2062.5870379503226
152000	-38437.692268538	-2238.5103749371774	-36199.18189360082	8445.898137021672	34311.10633376424	2706.35388592288	814.5028696721087	6474.642315910037	166.67950667732347	205.49366680879746	500.9145074955409	2348.8508099967867	1606.8658914224993	2057.397530715997	1896.943623246836	3.291121127566717E-5	-36199.18189360082	0.0	-2039.000671953796
160000	-38420.46958806628	-2242.497607812205	-36177.97198025407	8389.169037837517	34580.67638865433	3092.7949851313874	1848.7256333340845	6946.2084860782925	171.10979378887595	211.02008911412105	534.505720184649	2224.5115765413166	2209.9105697619607	1599.643916997528	1682.3599545003033	3.291121127566717E-5	-36177.97198025407	0.0	-2044.6504133177182
168000	-38402.6204478059	-2242.210432815277	-36160.41001499062	8365.31219087379	34593.486118053115	4280.821519062252	1673.2392230216485	6856.098477036279	205.675186690896	165.73529726748185	599.2968883106025	1402.5545963574766	2385.144027287311	1791.532995222829	2274.317051012187	3.291121127566717E-5	-36160.41001499062	0.0	-2043.6605977044267
176000	-38460.14331885104	-2258.6892907556526	-36201.45402809539	8426.108158705418	34795.46848945049	2786.4099672891934	1624.8625088467618	6548.872130168223	319.22038452667243	201.35544127531242	404.69052502431805	1907.346358900245	1905.059753309167	1567.697764865921	2328.823342336233	3.291121127566717E-5	-36201.45402809539	0.0	-2061.0609154022486
184000	-38440.87748095629	-2258.657094449987	-36182.2203865063	8433.062599090516	35076.33113898827	3027.881407584692	2847.8212445760582	5607.355826798441	204.68767922876	226.777055897865	588.8379035948461	2360.996564489141	2189.8158756161606	2131.795675216641	1585.6874613259338	3.291121127566717E-5	-36182.2203865063	0.0	-2060.5628671595114
192000	-38411.77176705778	-2234.2086374254864	-36177.56312963229	8542.66582662779	35050.80701904161	1955.7123542214888	1631.8366827470413	8818.282321551042	125.36302764444453	142.80946671541466	530.1671512419381	2100.9939490251472	2831.4297261035467	2204.8180551713035	2234.3107828425123	3.291121127566717E-5	-36177.56312963229	0.0	-2034.4861325048385
200000	-38430.781680574226	-2252.240705112586	-36178.54097546164	7966.928625047548	33848.29824485884	2961.2517403921966	3076.283760218606	6595.673199180763	271.89199996249164	135.15962337647645	554.760728961656	3120.7368400199243	2478.819007051333	1743.5969097141246	1714.5896027557224	3.291121127566717E-5	-36178.54097546164	0.0	-2051.0502484465164
208000	-38409.489931370765	-2244.679799788583	-36164.810131582184	8365.370721465362	34974.795853671065	1267.4856601580866	2886.6931911363013	5754.270118077402	150.21136217876128	244.3767876275873	583.5072052362918	2163.680437117017	2570.040683157708	1797.4336928914029	1526.3095407619653	3.291121127566717E-5	-36164.810131582184	0.0	-2048.9220101019937
216000	-38402.70486632798	-2228.663246526678	-36174.0416198013	8391.73819719718	34646.799288021895	2068.0656993066	1471.205326815937	7158.667695127613	93.16725977909337	198.06536426405418	425.5483003071197	1412.2549170038535	3716.0015432430364	1378.504526446987	2293.3375872464403	3.291121127566717E-5	-36174.0416198013	0.0	-2031.7568566682335
224000	-38403.95805130838	-2235.3729195249775	-36168.5851317834	8148.560369440389	34622.07647399281	2396.2633162385955	1640.527352803263	7701.9478473671825	110.26876619249846	208.518914921023	969.3082672026576	1777.3845239473123	1893.9281639752828	1852.178555970348	2501.5443706159135	3.291121127566717E-5	-36168.5851317834	0.0	-2035.9604270940015
232000	-38407.70019178098	-2232.114047922787	-36175.5861438582	8113.168671125068	34324.123252450736	1808.9705788683377	1681.523068597928	7182.914643405685	158.02173325436385	189.00405956665585	667.7976127230056	2858.282696112384	2584.4309977224443	1144.080820964337	2720.5210905173813	3.291121127566717E-5	-36175.5861438582	0.0	-2032.4079757390173
240000	-38368.152167574466	-2216.6687592859166	-36151.48340828855	8339.00316928347	34874.81524223488	2749.193107825969	1174.3639883092026	6632.036483904469	87.52845520705495	212.48986326854143	544.2677420462974	2448.228670500589	3367.661986259432	1752.0758282916013	1980.6731824826613	3.291121127566717E-5	-36151.48340828855	0.0	-2016.6710707174434
248000	-38387.6657945889	-2210.4130853159395	-36177.252709272965	8542.33227481019	35168.74059323323	2557.7353953963448	831.1180446731939	7692.957402431535	108.91253217021307	161.37411663496584	704.0094048675287	3202.509817892459	2149.679030467283	2599.2738716113154	2336.0934209893653	3.291121127566717E-5	-36177.252709272965	0.0	-2005.7117154513267
256000	-38371.33129328345	-2216.313189254418	-36155.01810402903	8569.261773088689	35255.614382961925	2970.73173558242	980.4993999701218	8056.54132437689	109.1765830812344	116.6066569222016	489.5787873498083	3003.065587895915	3094.040243433019	1578.2126407293767	1956.8262954143568	3.291121127566717E-5	-36155.01810402903	0.0	-2012.9625237543248
264000	-38371.876102082475	-2205.6240666458384	-36166.252035436635	8441.945811033049	34579.266927715755	1552.2100084978842	2484.108074484567	5764.14708800916	150.303503526493	122.95917559709193	603.61981970751	1870.0710370243935	2639.559887042915	1529.5261415632297	2044.034710559804	3.291121127566717E-5	-36166.252035436635	0.0	-2009.9690986919259
272000	-38392.08630513259	-2225.532598232291	-36166.5537069003	8331.76814339763	34674.72223817882	1399.6867362578994	1457.9795780573486	6642.907817319049	103.56350379447898	143.46932100146407	718.295134700241	2256.9888301632013	1615.2609063778418	1656.96753031111	2420.7414628913593	3.291121127566717E-5	-36166.5537069003	0.0	-2029.3269233590838
280000	-38373.05577220572	-2211.1986245520234	-36161.857147653696	8551.85015683782	34764.395398652356	1555.7984014863757	1960.5738905042167	6502.2073155786575	124.57281836790516	117.77525963383998	535.3416436552902	2171.5075807481585	1184.419472963661	1941.690777245119	1787.599483504951	3.291121127566717E-5	-36161.857147653696	0.0	-2016.703569240876
288000	-38368.51108662303	-2206.603965525645	-36161.907121097385	8005.858826500671	33259.072123369064	1856.823751597892	1471.3995244867638	8481.851863133974	135.10984478528954	165.2366765848363	636.7866672161465	2617.4020169389414	1981.5508173224898	1440.9734606120467	1984.5863840130028	3.291121127566717E-5	-36161.907121097385	0.0	-2007.617514534885
296000	-38382.28023449601	-2222.2386923564018	-36160.0415421396	8354.30059829255	34251.00872251221	2311.6269858577048	1873.3247000272684	5692.11226633528	84.03171707237362	149.33745996924313	686.1149144459698	2771.647169258567	2493.542565760193	1286.8230164124316	2013.6879324815325	3.291121127566717E-5	-36160.0415421396	0.0	-2024.9656402142966
304000	-38383.433160014996	-2221.7485442542798	-36161.684615760714	8571.888564435065	35020.67091057181	1359.6218998978663	2156.3589070359535	7217.841365465142	81.61590815737055	176.2506717687378	826.242066004091	3305.456505549261	1990.2405426186697	1472.2793593179133	2662.8287309248203	3.291121127566717E-5	-36161.684615760714	0.0	-2022.2827765611314
312000	-38395.78840139571	-2234.1538642664623	-36161.63453712925	8433.710422795602	34847.86073940719	1377.5801251564105	1529.408797507835	5687.6636975780675	77.55234634772081	238.41492245894932	1204.2583341353559	2417.93065867901	3129.2900672295114	1472.2664110470246	2164.9668304886836	3.291121127566717E-5	-36161.63453712925	0.0	-2035.2873336599314
320000	-38373.61990729893	-2228.878132808036	-36144.741774490896	8324.74999593752	34454.86047183243	1989.1843103053793	1100.1665160386342	7104.556130374259	80.10254248714702	203.53121048294696	933.3566606262204	2250.752527908743	2030.801618262082	1970.172951335962	2376.317758946809	3.291121127566717E-5	-36144.741774490896	0.0	-2028.8662895500038
328000	-38360.738866837266	-2208.9166084189546	-36151.82225841831	8341.901628445374	34540.73382094504	1847.9497799856008	1061.4314564217898	5740.860648860334	82.53634862263213	176.64976428305675	795.6994616865853	2665.511891732738	1823.700737406398	2163.599406766576	2534.125752005249	3.291121127566717E-5	-36151.82225841831	0.0	-2010.561609289491
336000	-38380.72812984438	-2207.5455243931124	-36173.182605451264	8102.051254217975	33636.13107059422	1568.6124327352863	1377.7283598424208	7895.224416825837	73.89640368009424	184.07657773394564	1091.594946873573	1941.6702998833375	3009.3166769366962	1846.3573966310985	2095.2061113825807	3.291121127566717E-5	-36173.182605451264	0.0	-2006.8305406289044
344000	-38370.63159842839	-2209.29406894245	-36161.337529485936	8168.526727908898	33537.66594002199	2761.5432033754955	1192.7912842232925	6868.722355873088	54.5016800819955	264.09550252043044	753.6474515044875	1584.3589726613582	2355.20996976149	1390.1900463983525	1974.8817221344443	3.291121127566717E-5	-36161.337529485936	0.0	-2010.581177121363
352000	-38368.48776042673	-2206.6332504018046	-36161.854510024925	8234.924723908165	34478.838169540555	2352.69300441953	1208.1120741938769	5863.728118772318	96.05939033986967	202.6934124846463	806.9575461128168	2125.5617841995163	2778.0878043988077	1667.8670844105966	2056.3402639628894	3.291121127566717E-5	-36161.854510024925	0.0	-2008.624401937713
360000	-38357.1814425985	-2207.972876855029	-36149.20856574347	8218.213511693813	34134.99893234443	1623.616589755731	893.5483467156959	4053.6488581222566	93.25704937020508	221.5323027100754	689.8018250840213	1960.4761364282633	2281.212055606055	1712.3791816293435	2448.973084055241	3.291121127566717E-5	-36149.20856574347	0.0	-2013.9898059502136
368000	-38358.80879872903	-2194.3892562641568	-36164.41954246487	8552.516772972886	34660.89143540549	1645.7479815770694	938.1495323935809	6939.133392290426	58.664409322157965	208.69172728141677	628.5778659495504	2272.4139281776993	2193.616244756599	1629.722067263874	2983.2236869462195	3.291121127566717E-5	-36164.41954246487	0.0	-1994.9382487943205
376000	-38362.2446684648	-2186.989921693065	-36175.25474677174	8102.018731563053	33820.73434487331	1558.1151765585832	1415.346060857355	6192.471263161823	62.35634792688773	134.44090457930574	599.7160306083815	2249.258470927282	2549.102279743545	1203.4567320660801	1537.189007297716	3.291121127566717E-5	-36175.25474677174	0.0	-1992.5416269264747
384000	-38357.82000717762	-2190.9910671172997	-36166.828940060324	8499.736692070715	34973.707041966045	2295.7326189429778	1433.3838481143512	8579.842918499075	52.22120440471123	100.81090056285927	501.037653919037	2231.8503201174585	2170.074473376911	1356.342510723377	1985.4543891627125	3.291121127566717E-5	-36166.828940060324	0.0	-1993.086959362824
392000	-38355.94119222861	-2195.9276965562613	-36160.01349567235	8501.797721529329	34743.73863265666	2326.9800194475365	858.763902880204	4595.771771543615	64.30148403699012	120.77228994452352	737.1004096630779	2262.8336390853797	3478.7148820375096	1111.5156163598572	2218.0893259377767	3.291121127566717E-5	-36160.01349567235	0.0	-1998.510430559713
400000	-38371.938925340684	-2211.419785474626	-36160.51913986606	8463.878774276835	35168.92440932293	2105.342682725941	1361.9067543591086	5443.411520181352	65.78852536746392	148.54325713051335	488.07580346595574	3499.273069265261	2915.419257390616	1060.0008326702452	2980.312369009793	3.291121127566717E-5	-36160.51913986606	0.0	-2011.549429563137
408000	-38365.941026576234	-2204.46275393244	-36161.47827264379	8220.411862749774	34340.77676071807	1732.8092417242112	1722.702578039526	4839.109580884282	50.49331361663052	147.33609385721073	748.6157089663492	1758.077044971837	2390.83104548206	1427.550657065896	2330.8084333643965	3.291121127566717E-5	-36161.47827264379	0.0	-2010.0504577064398
416000	-38352.59106964273	-2194.8062336837575	-36157.78483595897	8082.622059184816	33430.304271076086	3494.9824573099577	1202.9596026498396	4688.469582595638	85.17793397826044	163.21196825617312	623.6154979581456	2281.7317244570636	1611.104038349878	2509.505014489805	2131.692089454825	3.291121127566717E-5	-36157.78483595897	0.0	-1997.979766157591
424000	-38376.97871695886	-2200.710975907799	-36176.26774105106	8403.573403376646	34346.99975012452	2686.977946782475	1713.5402137431595	4763.68424346765	72.12283280596691	121.05774371824	365.3624453201758	2059.989370557063	1718.035660755181	2272.000857774114	1947.1858822755185	3.291121127566717E-5	-36176.26774105106	0.0	-2006.7038205994713
432000	-38349.82048905546	-2212.483109546524	-36137.337379508936	8309.097033981876	34116.507476265775	1824.4179244153202	2005.9261992391957	6853.287743324658	77.76764652732396	157.6563318623239	492.5605693715829	2212.110608613341	1620.7047531532685	2321.8301530661865	1774.8499064514087	3.291121127566717E-5	-36137.337379508936	0.0	-2016.7504228811138
440000	-38383.32203258977	-2234.663244663518	-36148.65878792625	7933.903924864018	33440.29510583194	2241.8149069971764	2754.9047321891744	5754.970733854666	97.06661917411093	159.66777105190147	793.3570892533762	3337.7297901027096	2718.12942927846	1992.2547567660918	1736.707138001031	3.291121127566717E-5	-36148.65878792625	0.0	-2034.8202421820606
448000	-38372.16114501967	-2218.815791011242	-36153.34535400843	8613.924761723789	34994.075291394984	2910.7361015648053	1638.4935454972597	5770.99439588494	76.9321354866659	195.285542690294	597.6612042523211	2994.8902229296805	2272.4587157280757	2016.5147281364598	2146.999995137844	3.291121127566717E-5	-36153.34535400843	0.0	-2019.6165944748175
456000	-38360.231790409474	-2208.626372995447	-36151.60541741403	8420.884016202459	34446.44352547971	3809.140853059299	1769.331599704115	5940.366557365412	58.47469106838902	111.74303470766195	617.7748531886552	3081.2959095144447	3264.4998838585616	1627.829656910759	1871.6508851283181	3.291121127566717E-5	-36151.60541741403	0.0	-2008.2617031061197
464000	-38350.14415692207	-2195.7313174074607	-36154.41283951461	8489.677540016914	34670.01566747562	2866.2788773207085	1282.2890719762886	6251.10669223466	82.29290133989379	173.93749313655167	317.7249213231819	1962.267141440203	3060.656941137924	2057.0999583673015	2067.705156814065	3.291121127566717E-5	-36154.41283951461	0.0	-1997.6502562888977
472000	-38370.5023530635	-2211.3361679992013	-36159.1661850643	8309.356520728405	34306.93480062987	2085.47621736674	2975.9802076033793	5161.918565217588	130.08179764942938	95.42283308633934	257.9160301993006	2038.86285355307	2753.23236488485	2659.0288731683786	1643.642073034418	3.291121127566717E-5	-36159.1661850643	0.0	-2014.6888908359251
480000	-38364.67867873861	-2207.648927635136	-36157.02975110347	8117.7578537136615	34235.172350632216	1771.9688337954974	1823.6538255666196	7429.819069116406	112.72738322976522	108.56875369184124	305.5147695453866	2054.797448837555	2499.4631642795457	1431.348575889209	1978.9525805706166	3.291121127566717E-5	-36157.02975110347	0.0	-2011.643155139044
488000	-38363.80212651932	-2199.764218872478	-36164.03790764684	8348.966350051012	34651.11346636887	1200.4236288004101	1898.831251156519	7946.101591242062	150.4189670749459	108.64971330432861	457.02814015301453	1944.7813783172815	3584.7563302145063	1122.41934974598	3264.3216884535386	3.291121127566717E-5	-36164.03790764684	0.0	-2001.0537285256596
496000	-38339.36282342573	-2189.251929296926	-36150.110894128804	8332.059836160883	33835.95345547276	2618.1275894776786	2307.207990093504	5430.961422707722	152.64791693733508	66.59204011505194	272.5093821406145	2013.3515674388861	2613.5756767443904	2100.5706842953227	2402.70705208709	3.291121127566717E-5	-36150.110894128804	0.0	-1991.860703996466
504000	-38357.722648211144	-2199.629366634123	-36158.09328157702	8753.320428147335	35017.869574585864	1947.2001099840982	2113.3058486498326	7471.477922851501	121.85220481723333	104.64178400765009	387.86409767055466	2243.2697949238595	2471.015565377277	1696.1125517380788	2336.1994801684573	3.291121127566717E-5	-36158.09328157702	0.0	-2002.0479870395488
512000	-38368.38628213462	-2210.212978385608	-36158.17330374901	8167.180315640447	34004.8221171026	2389.849107801096	2649.7621391919843	4038.3442318667303	99.91131965376493	161.6118903183438	361.71232319451184	2016.9716718161917	2314.0720351777886	1632.8195820247752	2542.08234776671	3.291121127566717E-5	-36158.17330374901	0.0	-2015.584498300788
520000	-38372.174246013456	-2211.1129576740877	-36161.06128833937	8770.087588273245	35797.40884811531	2599.598376971559	1919.0198155176433	6193.093102637967	133.99793893488524	134.64365935765514	542.1526534367441	2384.7673060305297	3237.5852323608383	1152.588235963547	2251.3343001390317	3.291121127566717E-5	-36161.06128833937	0.0	-2012.8897251148355
528000	-38339.097258329595	-2190.4974611753387	-36148.59979715426	8522.275859656029	34514.60043253804	2392.552662152074	1244.9859100453098	6377.66731773979	83.9275418561925	145.0723029202205	508.82995471587526	1714.4838599914772	3125.551292825744	1474.3623288905114	1808.8139224748536	3.291121127566717E-5	-36148.59979715426	0.0	-1994.5306701205739
536000	-38353.74548746797	-2188.6398845078165	-36165.10560296015	8249.07737100207	34613.27974973066	4033.4034787449464	1003.4080941753358	4577.526887222959	66.622292940078	90.14277689042667	437.8880249394875	2182.380406470138	2494.824820183441	1296.271164042113	2346.8819191697544	3.291121127566717E-5	-36165.10560296015	0.0	-1992.3730822897314
544000	-38356.97821614002	-2201.833956452115	-36155.144259687906	8630.871244604044	35224.31911769154	3742.932136866201	1570.498412037567	4774.212854262405	88.56270522649157	93.4701740856757	455.73716283856265	3345.304632091399	2561.5746573161055	1432.1087837417024	2271.936068552116	3.291121127566717E-5	-36155.144259687906	0.0	-2002.308633380209
552000	-38358.92692223917	-2183.3079177534155	-36175.61900448575	8237.423991757447	33606.42755496161	2352.8472346015224	1045.4279155008471	4626.788079049817	101.8249284286382	71.97247397362855	554.4250746502253	1876.9451749477232	2398.3384196365523	1225.5969881699584	2521.236390764977	3.291121127566717E-5	-36175.61900448575	0.0	-1987.2466121378768
560000	-38353.56959938623	-2191.4199986885246	-36162.14960069771	7930.887787960428	32868.38506859211	2869.7593203092606	1879.5636603701885	4935.520483472805	79.45440642684618	90.82144249529613	497.5359053434588	2700.7646521472375	1533.381698562735	1815.0971133748715	1607.0876517644429	3.291121127566717E-5	-36162.14960069771	0.0	-1995.8111840817787
568000	-38352.39763948975	-2192.7153864044453	-36159.6822530853	8507.977787434314	34530.70142632968	1766.6599095791091	2182.332856776273	4353.358248607473	109.3675563546062	102.16159561622264	509.99704619276764	1884.0276749040256	2680.5360813093635	2015.053444182295	1449.4314090751213	3.291121127566717E-5	-36159.6822530853	0.0	-1999.30313972339
576000	-38359.30840430154	-2203.847562197485	-36155.460842104054	8500.044815296229	35119.2304035323	1458.6463667200342	1554.6259290629891	6385.937047461126	146.13322064491828	107.13427882555516	540.5289163308199	2359.9315584401247	1738.8870307119032	2106.132256452147	2070.0793588794104	3.291121127566717E-5	-36155.460842104054	0.0	-2007.4300820538408
584000	-38348.37406383842	-2200.1749829351106	-36148.19908090331	8347.342320023414	34141.201284691255	2282.0141071338	2392.8243621267993	6092.708234055821	119.5638864411663	91.73455389419703	501.96489688172375	2638.038147334213	2070.7252277395814	1261.5857649083391	2390.9009050452914	3.291121127566717E-5	-36148.19908090331	0.0	-2002.4654240535829
592000	-38347.68826208668	-2202.828743988115	-36144.859518098565	8214.074065188008	34549.918280426966	1595.8273803007414	1284.3597669279354	6263.880895992198	70.88691402809037	198.02226696168327	562.4816642322893	2325.601632033231	3297.3788470323902	2450.0189655864997	1854.7542033114655	3.291121127566717E-5	-36144.859518098565	0.0	-2004.8827341672945
600000	-38355.63408388505	-2198.5237951108566	-36157.110288774194	8292.19209035238	34403.15191058398	1981.174955935875	1108.1129244132403	5715.00322661016	128.10579839823433	160.03269554241132	368.957305306639	1442.4400536584162	3393.470220908497	2032.7296638380287	2173.4226082137843	3.291121127566717E-5	-36157.110288774194	0.0	-2003.061600534192
608000	-38353.25597431182	-2198.055625950453	-36155.200348361366	8286.538826859456	35139.08899389056	2134.1582914897986	715.0436434666357	7273.163139185913	95.55977290372674	157.744025442727	661.0976649323795	2820.087275554999	2282.7407427414	1330.1633206589415	2004.217261150363	3.291121127566717E-5	-36155.200348361366	0.0	-1996.2878182059721
616000	-38360.42113782019	-2209.7313646622606	-36150.68977315793	8419.800847342034	34862.68416593798	1998.3572521292426	1880.9743226149083	6598.811129222237	123.36705682876044	158.99997672762183	539.8260031253253	2720.9742911792605	2121.3966258370024	2122.5099459463354	2433.2369368521113	3.291121127566717E-5	-36150.68977315793	0.0	-2011.2012304539687
624000	-38393.17135616721	-2231.4563111247544	-36161.71504504245	8386.12383863033	34802.087444140394	1858.3412783795177	1916.20139672487	4612.139689463403	107.91122657876474	161.3147547929689	651.6605835792013	2635.2454975675787	2676.290431014379	1727.373400192999	2782.9802717562775	3.291121127566717E-5	-36161.71504504245	0.0	-2034.4823821872014
632000	-38362.869583215965	-2205.86223137433	-36157.00735184163	8444.458415777168	34698.38133067942	1388.591376266086	1649.7756300713304	5892.5632036379575	105.88253147565909	163.36783534309737	469.8559322136284	1980.0720735935818	2841.6957683709015	1715.3911647232533	2196.277209825894	3.291121127566717E-5	-36157.00735184163	0.0	-2010.9544538424464
640000	-38346.03976003368	-2212.558638443449	-36133.48112159023	8223.372581370983	34063.917006540956	1690.2352983380276	1819.3433515058387	7858.846763035952	174.79347514882068	156.58988468799546	621.4325265497234	2076.66062680175	4162.090861342662	1565.9181991844425	2014.9190656430733	3.291121127566717E-5	-36133.48112159023	0.0	-2012.9826881691672
648000	-38347.90997967867	-2201.340482245572	-36146.5694974331	8450.140334415537	34979.02496996882	1269.0828253811344	1319.1580285770447	7099.138259953522	101.48551399070811	234.36733696583238	559.4355082195585	2509.2764777560515	2404.216974626216	1287.2173280144973	2480.62842409001	3.291121127566717E-5	-36146.5694974331	0.0	-2003.702747975373
656000	-38362.88876710387	-2218.07138186927	-36144.8173852346	8303.628667565956	34472.48349951245	1122.1545052542203	1478.4999959790575	7195.301406398867	102.43312414175367	115.49227711828235	686.1492886293619	2995.626507331913	1718.5702124063087	1589.134366594559	2634.6653860383753	3.291121127566717E-5	-36144.8173852346	0.0	-2019.703662639517
664000	-38361.48052898134	-2209.3307369427166	-36152.14979203862	8333.047671779588	34605.15413801319	1031.8445724983585	2045.0170520929707	5854.113035927429	68.0400598703771	151.79375317094437	601.9718369725276	2360.058835247726	1529.2939908052244	1990.2688031679554	2341.0775329672438	3.291121127566717E-5	-36152.14979203862	0.0	-2014.785245195226
